datetime,count
2012-10-20 10:00:00,314.94653
2012-10-20 11:00:00,311.26993
2012-10-20 12:00:00,419.51456
2012-10-20 13:00:00,427.37906
2012-10-20 14:00:00,496.7966
2012-10-20 15:00:00,474.09402
2012-10-20 16:00:00,339.02502
2012-10-20 17:00:00,385.23636
2012-10-20 18:00:00,350.64722
2012-10-20 19:00:00,321.239
2012-10-20 20:00:00,329.95184
2012-10-20 21:00:00,250.64882
2012-10-20 22:00:00,249.83327
2012-10-20 23:00:00,324.11383
2012-10-21 00:00:00,207.30476
2012-10-21 01:00:00,195.56377
2012-10-21 02:00:00,149.02522
2012-10-21 03:00:00,137.05939
2012-10-21 04:00:00,93.42347
2012-10-21 05:00:00,137.05939
2012-10-21 06:00:00,256.46695
2012-10-21 07:00:00,256.46695
2012-10-21 08:00:00,205.55386
2012-10-21 09:00:00,224.29636
2012-10-21 10:00:00,253.96684
2012-10-21 11:00:00,290.3942
2012-10-21 12:00:00,343.05405
2012-10-21 13:00:00,409.89178
2012-10-21 14:00:00,429.5775
2012-10-21 15:00:00,405.08234
2012-10-21 16:00:00,385.23636
2012-10-21 17:00:00,335.32983
2012-10-21 18:00:00,359.83334
2012-10-21 19:00:00,332.55756
2012-10-21 20:00:00,311.2212
2012-10-21 21:00:00,200.51797
2012-10-21 22:00:00,333.0488
2012-10-21 23:00:00,361.58298
2012-10-22 00:00:00,210.54195
2012-10-22 01:00:00,211.49474
2012-10-22 02:00:00,168.67827
2012-10-22 03:00:00,210.54195
2012-10-22 04:00:00,191.7137
2012-10-22 05:00:00,128.52339
2012-10-22 06:00:00,120.8489
2012-10-22 07:00:00,201.50006
2012-10-22 08:00:00,283.3759
2012-10-22 09:00:00,335.0114
2012-10-22 10:00:00,300.59927
2012-10-22 11:00:00,295.56015
2012-10-22 12:00:00,302.1005
2012-10-22 13:00:00,421.93817
2012-10-22 14:00:00,455.46646
2012-10-22 15:00:00,438.0152
2012-10-22 16:00:00,386.40363
2012-10-22 17:00:00,348.35355
2012-10-22 18:00:00,438.4641
2012-10-22 19:00:00,343.68948
2012-10-22 20:00:00,384.66467
2012-10-22 21:00:00,330.80478
2012-10-22 22:00:00,158.0812
2012-10-22 23:00:00,158.78845
2012-10-23 00:00:00,154.83168
2012-10-23 01:00:00,181.04674
2012-10-23 02:00:00,146.49634
2012-10-23 03:00:00,162.39105
2012-10-23 04:00:00,150.2243
2012-10-23 05:00:00,170.23232
2012-10-23 06:00:00,122.90884
2012-10-23 07:00:00,199.41519
2012-10-23 08:00:00,266.4127
2012-10-23 09:00:00,266.99057
2012-10-23 10:00:00,372.7664
2012-10-23 11:00:00,368.08392
2012-10-23 12:00:00,219.06773
2012-10-23 13:00:00,229.35469
2012-10-23 14:00:00,428.0108
2012-10-23 15:00:00,389.13202
2012-10-23 16:00:00,411.28342
2012-10-23 17:00:00,337.64197
2012-10-23 18:00:00,424.58514
2012-10-23 19:00:00,455.01743
2012-10-23 20:00:00,433.9602
2012-10-23 21:00:00,425.39465
2012-10-23 22:00:00,430.14255
2012-10-23 23:00:00,263.223
2012-10-24 00:00:00,268.28427
2012-10-24 01:00:00,404.12088
2012-10-24 02:00:00,404.12094
2012-10-24 03:00:00,199.40866
2012-10-24 04:00:00,199.40865
2012-10-24 05:00:00,157.9052
2012-10-24 06:00:00,164.13213
2012-10-24 07:00:00,112.1428
2012-10-24 08:00:00,173.20947
2012-10-24 09:00:00,212.3432
2012-10-24 10:00:00,174.90082
2012-10-24 11:00:00,431.20743
2012-10-24 12:00:00,477.57687
2012-10-24 13:00:00,404.60397
2012-10-24 14:00:00,428.60977
2012-10-24 15:00:00,405.5867
2012-10-24 16:00:00,422.47363
2012-10-24 17:00:00,328.84518
2012-10-24 18:00:00,308.83374
2012-10-24 19:00:00,231.71236
2012-10-24 20:00:00,239.92105
2012-10-24 21:00:00,250.23647
2012-10-24 22:00:00,275.3866
2012-10-24 23:00:00,252.30072
2012-10-25 00:00:00,251.72963
2012-10-25 01:00:00,444.13705
2012-10-25 02:00:00,245.81291
2012-10-25 03:00:00,154.02412
2012-10-25 04:00:00,146.67159
2012-10-25 05:00:00,156.91704
2012-10-25 06:00:00,170.02336
2012-10-25 07:00:00,170.02336
2012-10-25 08:00:00,189.16747
2012-10-25 09:00:00,193.83954
2012-10-25 10:00:00,179.90158
2012-10-25 11:00:00,174.99092
2012-10-25 12:00:00,230.33488
2012-10-25 13:00:00,144.43834
2012-10-25 14:00:00,403.99918
2012-10-25 15:00:00,461.95865
2012-10-25 16:00:00,401.25195
2012-10-25 17:00:00,401.25195
2012-10-25 18:00:00,191.43762
2012-10-25 19:00:00,171.8456
2012-10-25 20:00:00,154.02412
2012-10-25 21:00:00,154.02412
2012-10-25 22:00:00,173.13863
2012-10-25 23:00:00,179.9016
2012-10-26 00:00:00,164.9477
2012-10-26 01:00:00,143.26105
2012-10-26 02:00:00,146.67159
2012-10-26 03:00:00,156.91704
2012-10-26 04:00:00,156.91704
2012-10-26 05:00:00,146.67159
2012-10-26 06:00:00,143.26105
2012-10-26 07:00:00,146.67159
2012-10-26 08:00:00,157.54198
2012-10-26 09:00:00,157.54198
2012-10-26 10:00:00,151.17386
2012-10-26 11:00:00,231.28824
2012-10-26 12:00:00,322.11523
2012-10-26 13:00:00,271.366
2012-10-26 14:00:00,275.3866
2012-10-26 15:00:00,250.23647
2012-10-26 16:00:00,296.29446
2012-10-26 17:00:00,240.83702
2012-10-26 18:00:00,236.17177
2012-10-26 19:00:00,190.31956
2012-10-26 20:00:00,190.31953
2012-10-26 21:00:00,221.46451
2012-10-26 22:00:00,178.38054
2012-10-26 23:00:00,166.346
2012-10-27 00:00:00,113.471375
2012-10-27 01:00:00,145.42976
2012-10-27 02:00:00,137.72208
2012-10-27 03:00:00,103.5376
2012-10-27 04:00:00,148.91219
2012-10-27 05:00:00,143.49475
2012-10-27 06:00:00,143.49475
2012-10-27 07:00:00,121.247314
2012-10-27 08:00:00,140.5738
2012-10-27 09:00:00,140.5738
2012-10-27 10:00:00,136.94936
2012-10-27 11:00:00,177.31268
2012-10-27 12:00:00,373.33334
2012-10-27 13:00:00,481.4865
2012-10-27 14:00:00,445.8631
2012-10-27 15:00:00,114.49889
2012-10-27 16:00:00,111.6121
2012-10-27 17:00:00,111.6121
2012-10-27 18:00:00,111.6121
2012-10-27 19:00:00,132.55244
2012-10-27 20:00:00,132.55244
2012-10-27 21:00:00,132.55244
2012-10-27 22:00:00,126.35657
2012-10-27 23:00:00,110.46249
2012-10-28 00:00:00,107.034325
2012-10-28 01:00:00,129.10408
2012-10-28 02:00:00,128.36157
2012-10-28 03:00:00,118.52405
2012-10-28 04:00:00,122.73376
2012-10-28 05:00:00,117.534065
2012-10-28 06:00:00,117.98709
2012-10-28 07:00:00,116.83345
2012-10-28 08:00:00,99.46535
2012-10-28 09:00:00,121.10535
2012-10-28 10:00:00,124.548874
2012-10-28 11:00:00,127.983246
2012-10-28 12:00:00,113.071014
2012-10-28 13:00:00,121.798195
2012-10-28 14:00:00,123.86599
2012-10-28 15:00:00,108.89993
2012-10-28 16:00:00,78.780624
2012-10-28 17:00:00,74.80121
2012-10-28 18:00:00,79.880356
2012-10-28 19:00:00,93.453186
2012-10-28 20:00:00,82.23042
2012-10-28 21:00:00,83.57907
2012-10-28 22:00:00,90.53678
2012-10-28 23:00:00,93.453186
2012-10-29 00:00:00,70.57741
2012-10-30 13:00:00,64.3459
2012-10-30 14:00:00,64.3459
2012-10-30 15:00:00,70.30348
2012-10-30 16:00:00,70.30348
2012-10-30 17:00:00,64.12861
2012-10-30 18:00:00,42.421158
2012-10-30 19:00:00,271.17017
2012-10-30 20:00:00,120.76834
2012-10-30 21:00:00,124.38681
2012-10-30 22:00:00,137.44817
2012-10-30 23:00:00,137.44817
2012-10-31 00:00:00,109.75682
2012-10-31 01:00:00,103.71974
2012-10-31 02:00:00,109.12883
2012-10-31 03:00:00,109.75682
2012-10-31 04:00:00,133.79097
2012-10-31 05:00:00,109.12883
2012-10-31 06:00:00,135.30927
2012-10-31 07:00:00,120.44753
2012-10-31 08:00:00,131.341
2012-10-31 09:00:00,129.2519
2012-10-31 10:00:00,193.9106
2012-10-31 11:00:00,157.57152
2012-10-31 12:00:00,279.5352
2012-10-31 13:00:00,249.3986
2012-10-31 14:00:00,290.2703
2012-10-31 15:00:00,292.39026
2012-10-31 16:00:00,303.56747
2012-10-31 17:00:00,301.42093
2012-10-31 18:00:00,301.42093
2012-10-31 19:00:00,280.1763
2012-10-31 20:00:00,280.1763
2012-10-31 21:00:00,280.1763
2012-10-31 22:00:00,316.1535
2012-10-31 23:00:00,267.7066
2012-11-20 00:00:00,110.659744
2012-11-20 01:00:00,129.96606
2012-11-20 02:00:00,102.800156
2012-11-20 03:00:00,121.56537
2012-11-20 04:00:00,174.2397
2012-11-20 05:00:00,166.17653
2012-11-20 06:00:00,142.05869
2012-11-20 07:00:00,130.02464
2012-11-20 08:00:00,115.27989
2012-11-20 09:00:00,292.05038
2012-11-20 10:00:00,304.4622
2012-11-20 11:00:00,315.18716
2012-11-20 12:00:00,288.00217
2012-11-20 13:00:00,266.31732
2012-11-20 14:00:00,309.64557
2012-11-20 15:00:00,312.9701
2012-11-20 16:00:00,302.20123
2012-11-20 17:00:00,241.5118
2012-11-20 18:00:00,304.4622
2012-11-20 19:00:00,304.9954
2012-11-20 20:00:00,258.39066
2012-11-20 21:00:00,139.0228
2012-11-20 22:00:00,139.0228
2012-11-20 23:00:00,128.28008
2012-11-21 00:00:00,100.63683
2012-11-21 01:00:00,128.28008
2012-11-21 02:00:00,134.41397
2012-11-21 03:00:00,134.41397
2012-11-21 04:00:00,134.41397
2012-11-21 05:00:00,134.41397
2012-11-21 06:00:00,132.64062
2012-11-21 07:00:00,139.08179
2012-11-21 08:00:00,90.32065
2012-11-21 09:00:00,130.02464
2012-11-21 10:00:00,176.93665
2012-11-21 11:00:00,278.91403
2012-11-21 12:00:00,287.54233
2012-11-21 13:00:00,296.4143
2012-11-21 14:00:00,336.38986
2012-11-21 15:00:00,346.11548
2012-11-21 16:00:00,348.65356
2012-11-21 17:00:00,297.5121
2012-11-21 18:00:00,337.0389
2012-11-21 19:00:00,273.4522
2012-11-21 20:00:00,233.82281
2012-11-21 21:00:00,251.50807
2012-11-21 22:00:00,252.64609
2012-11-21 23:00:00,145.9468
2012-11-22 00:00:00,48.674294
2012-11-22 01:00:00,48.205254
2012-11-22 02:00:00,55.666245
2012-11-22 03:00:00,56.499687
2012-11-22 04:00:00,61.95935
2012-11-22 05:00:00,56.499687
2012-11-22 06:00:00,53.449074
2012-11-22 07:00:00,57.745884
2012-11-22 08:00:00,57.338413
2012-11-22 09:00:00,40.63854
2012-11-22 10:00:00,54.01287
2012-11-22 11:00:00,291.5752
2012-11-22 12:00:00,301.3049
2012-11-22 13:00:00,324.99207
2012-11-22 14:00:00,354.16238
2012-11-22 15:00:00,354.16238
2012-11-22 16:00:00,324.26605
2012-11-22 17:00:00,301.3049
2012-11-22 18:00:00,267.28445
2012-11-22 19:00:00,41.986202
2012-11-22 20:00:00,35.08433
2012-11-22 21:00:00,48.511906
2012-11-22 22:00:00,45.611824
2012-11-22 23:00:00,39.855186
2012-11-23 00:00:00,84.91167
2012-11-23 01:00:00,139.72078
2012-11-23 02:00:00,114.95971
2012-11-23 03:00:00,53.617214
2012-11-23 04:00:00,117.44273
2012-11-23 05:00:00,105.32488
2012-11-23 06:00:00,105.32488
2012-11-23 07:00:00,105.32488
2012-11-23 08:00:00,145.92119
2012-11-23 09:00:00,123.66419
2012-11-23 10:00:00,205.51395
2012-11-23 11:00:00,278.91403
2012-11-23 12:00:00,276.47522
2012-11-23 13:00:00,282.5755
2012-11-23 14:00:00,281.25684
2012-11-23 15:00:00,252.52303
2012-11-23 16:00:00,272.80765
2012-11-23 17:00:00,265.18506
2012-11-23 18:00:00,285.67413
2012-11-23 19:00:00,297.8219
2012-11-23 20:00:00,324.50574
2012-11-23 21:00:00,224.29097
2012-11-23 22:00:00,370.31644
2012-11-23 23:00:00,353.13745
2012-11-24 00:00:00,320.8054
2012-11-24 01:00:00,266.5203
2012-11-24 02:00:00,206.73824
2012-11-24 03:00:00,152.14345
2012-11-24 04:00:00,115.02099
2012-11-24 05:00:00,101.360275
2012-11-24 06:00:00,79.75492
2012-11-24 07:00:00,87.53029
2012-11-24 08:00:00,111.13934
2012-11-24 09:00:00,110.4691
2012-11-24 10:00:00,79.62463
2012-11-24 11:00:00,90.82005
2012-11-24 12:00:00,228.98607
2012-11-24 13:00:00,234.842
2012-11-24 14:00:00,276.2662
2012-11-24 15:00:00,239.30672
2012-11-24 16:00:00,175.099
2012-11-24 17:00:00,118.48433
2012-11-24 18:00:00,123.891716
2012-11-24 19:00:00,101.89412
2012-11-24 20:00:00,79.75495
2012-11-24 21:00:00,79.91064
2012-11-24 22:00:00,83.534966
2012-11-24 23:00:00,79.91064
2012-11-25 00:00:00,68.43594
2012-11-25 01:00:00,71.82056
2012-11-25 02:00:00,78.976944
2012-11-25 03:00:00,62.371765
2012-11-25 04:00:00,62.371765
2012-11-25 05:00:00,45.198982
2012-11-25 06:00:00,36.771023
2012-11-25 07:00:00,35.746998
2012-11-25 08:00:00,49.76843
2012-11-25 09:00:00,58.936474
2012-11-25 10:00:00,76.998215
2012-11-25 11:00:00,71.24278
2012-11-25 12:00:00,71.24278
2012-11-25 13:00:00,60.434315
2012-11-25 14:00:00,91.921745
2012-11-25 15:00:00,177.87747
2012-11-25 16:00:00,175.7491
2012-11-25 17:00:00,110.26484
2012-11-25 18:00:00,87.6873
2012-11-25 19:00:00,112.7366
2012-11-25 20:00:00,66.06447
2012-11-25 21:00:00,88.05315
2012-11-25 22:00:00,66.06447
2012-11-25 23:00:00,44.116413
2012-11-26 00:00:00,54.812527
2012-11-26 01:00:00,56.251392
2012-11-26 02:00:00,56.251392
2012-11-26 03:00:00,56.251392
2012-11-26 04:00:00,54.812527
2012-11-26 05:00:00,213.70404
2012-11-26 06:00:00,54.812527
2012-11-26 07:00:00,58.13623
2012-11-26 08:00:00,58.13623
2012-11-26 09:00:00,197.42795
2012-11-26 10:00:00,242.90437
2012-11-26 11:00:00,287.28952
2012-11-26 12:00:00,346.565
2012-11-26 13:00:00,346.565
2012-11-26 14:00:00,377.07092
2012-11-26 15:00:00,351.0053
2012-11-26 16:00:00,399.28717
2012-11-26 17:00:00,397.16672
2012-11-26 18:00:00,301.0562
2012-11-26 19:00:00,218.1176
2012-11-26 20:00:00,252.64609
2012-11-26 21:00:00,252.64609
2012-11-26 22:00:00,145.94684
2012-11-26 23:00:00,149.42133
2012-11-27 00:00:00,145.62425
2012-11-27 01:00:00,98.48172
2012-11-27 02:00:00,146.50421
2012-11-27 03:00:00,49.071438
2012-11-27 04:00:00,48.40102
2012-11-27 05:00:00,124.834915
2012-11-27 06:00:00,124.53119
2012-11-27 07:00:00,39.343296
2012-11-27 08:00:00,42.200336
2012-11-27 09:00:00,136.49722
2012-11-27 10:00:00,46.23692
2012-11-27 11:00:00,63.758663
2012-11-27 12:00:00,65.10731
2012-11-27 13:00:00,71.09589
2012-11-27 14:00:00,63.598904
2012-11-27 15:00:00,133.3391
2012-11-27 16:00:00,133.3391
2012-11-27 17:00:00,149.57265
2012-11-27 18:00:00,145.74081
2012-11-27 19:00:00,150.72917
2012-11-27 20:00:00,147.60637
2012-11-27 21:00:00,128.92613
2012-11-27 22:00:00,135.22478
2012-11-27 23:00:00,134.46939
2012-11-28 00:00:00,198.52434
2012-11-28 01:00:00,218.18974
2012-11-28 02:00:00,218.18974
2012-11-28 03:00:00,294.64987
2012-11-28 04:00:00,280.65646
2012-11-28 05:00:00,186.82481
2012-11-28 06:00:00,287.9881
2012-11-28 07:00:00,129.70868
2012-11-28 08:00:00,156.31981
2012-11-28 09:00:00,188.59773
2012-11-28 10:00:00,264.93896
2012-11-28 11:00:00,270.63467
2012-11-28 12:00:00,267.026
2012-11-28 13:00:00,271.85422
2012-11-28 14:00:00,279.62207
2012-11-28 15:00:00,284.38284
2012-11-28 16:00:00,282.61768
2012-11-28 17:00:00,272.02155
2012-11-28 18:00:00,253.30061
2012-11-28 19:00:00,263.70303
2012-11-28 20:00:00,265.71182
2012-11-28 21:00:00,257.68927
2012-11-28 22:00:00,240.43161
2012-11-28 23:00:00,205.3581
2012-11-29 00:00:00,141.50238
2012-11-29 01:00:00,139.98172
2012-11-29 02:00:00,54.495743
2012-11-29 04:00:00,115.86189
2012-11-29 05:00:00,56.251392
2012-11-29 06:00:00,54.812527
2012-11-29 07:00:00,54.19926
2012-11-29 08:00:00,162.3029
2012-11-29 09:00:00,93.12252
2012-11-29 10:00:00,90.97771
2012-11-29 11:00:00,269.6562
2012-11-29 12:00:00,290.43777
2012-11-29 13:00:00,323.99347
2012-11-29 14:00:00,274.9745
2012-11-29 15:00:00,277.40387
2012-11-29 16:00:00,269.52206
2012-11-29 17:00:00,268.5537
2012-11-29 18:00:00,283.22635
2012-11-29 19:00:00,222.90198
2012-11-29 20:00:00,250.36447
2012-11-29 21:00:00,170.97392
2012-11-29 22:00:00,90.939644
2012-11-29 23:00:00,120.075905
2012-11-30 00:00:00,163.22002
2012-11-30 01:00:00,104.347
2012-11-30 02:00:00,70.13295
2012-11-30 03:00:00,70.13295
2012-11-30 04:00:00,67.65096
2012-11-30 05:00:00,83.609314
2012-11-30 06:00:00,122.2639
2012-11-30 07:00:00,90.49061
2012-11-30 08:00:00,143.39146
2012-11-30 09:00:00,111.30154
2012-11-30 10:00:00,164.9258
2012-11-30 11:00:00,189.50908
2012-11-30 12:00:00,215.52307
2012-11-30 13:00:00,227.94731
2012-11-30 14:00:00,209.45636
2012-11-30 15:00:00,226.03134
2012-11-30 16:00:00,307.38235
2012-11-30 17:00:00,299.03247
2012-11-30 18:00:00,205.73558
2012-11-30 19:00:00,140.26106
2012-11-30 20:00:00,140.26106
2012-11-30 21:00:00,125.39148
2012-11-30 22:00:00,95.492355
2012-11-30 23:00:00,88.86305
2012-12-20 00:00:00,202.8519
2012-12-20 01:00:00,140.26106
2012-12-20 02:00:00,140.26106
2012-12-20 03:00:00,85.211975
2012-12-20 04:00:00,85.211975
2012-12-20 05:00:00,89.26957
2012-12-20 06:00:00,164.9258
2012-12-20 07:00:00,184.0735
2012-12-20 08:00:00,184.0735
2012-12-20 09:00:00,184.0735
2012-12-20 10:00:00,189.68117
2012-12-20 11:00:00,275.8654
2012-12-20 12:00:00,240.45576
2012-12-20 13:00:00,282.8049
2012-12-20 14:00:00,265.56723
2012-12-20 15:00:00,272.82904
2012-12-20 16:00:00,281.90674
2012-12-20 17:00:00,174.2397
2012-12-20 18:00:00,151.03993
2012-12-20 19:00:00,68.623985
2012-12-20 20:00:00,43.027718
2012-12-20 21:00:00,43.027718
2012-12-20 22:00:00,52.725403
2012-12-20 23:00:00,73.67216
2012-12-21 00:00:00,59.679356
2012-12-21 01:00:00,49.53578
2012-12-21 02:00:00,53.099514
2012-12-21 03:00:00,53.099514
2012-12-21 04:00:00,171.11488
2012-12-21 05:00:00,115.64976
2012-12-21 06:00:00,180.63683
2012-12-21 07:00:00,152.14685
2012-12-21 08:00:00,140.17125
2012-12-21 09:00:00,183.31007
2012-12-21 10:00:00,158.98148
2012-12-21 11:00:00,127.7738
2012-12-21 12:00:00,113.33009
2012-12-21 13:00:00,102.56682
2012-12-21 14:00:00,107.98508
2012-12-21 15:00:00,104.89996
2012-12-21 16:00:00,109.2206
2012-12-21 17:00:00,147.82318
2012-12-21 18:00:00,144.10214
2012-12-21 19:00:00,133.06032
2012-12-21 20:00:00,140.34363
2012-12-21 21:00:00,90.26934
2012-12-21 22:00:00,115.16708
2012-12-21 23:00:00,111.20332
2012-12-22 00:00:00,85.72679
2012-12-22 01:00:00,85.538704
2012-12-22 02:00:00,85.62335
2012-12-22 03:00:00,78.471504
2012-12-22 04:00:00,87.190384
2012-12-22 05:00:00,79.8612
2012-12-22 06:00:00,85.88498
2012-12-22 07:00:00,85.88498
2012-12-22 08:00:00,82.03656
2012-12-22 09:00:00,80.27492
2012-12-22 10:00:00,83.37786
2012-12-22 11:00:00,97.25761
2012-12-22 12:00:00,91.42474
2012-12-22 13:00:00,106.36319
2012-12-22 14:00:00,105.1079
2012-12-22 15:00:00,103.78326
2012-12-22 16:00:00,97.136
2012-12-22 17:00:00,109.09259
2012-12-22 18:00:00,85.35973
2012-12-22 19:00:00,76.586464
2012-12-22 20:00:00,73.149796
2012-12-22 21:00:00,69.23836
2012-12-22 22:00:00,69.23836
2012-12-22 23:00:00,69.80415
2012-12-23 00:00:00,79.384766
2012-12-23 01:00:00,76.45231
2012-12-23 02:00:00,59.905304
2012-12-23 03:00:00,54.733463
2012-12-23 04:00:00,60.89265
2012-12-23 05:00:00,49.906372
2012-12-23 06:00:00,31.173998
2012-12-23 07:00:00,31.173998
2012-12-23 08:00:00,27.992702
2012-12-23 09:00:00,38.491364
2012-12-23 10:00:00,44.162743
2012-12-23 11:00:00,73.21068
2012-12-23 12:00:00,106.215485
2012-12-23 13:00:00,131.273
2012-12-23 14:00:00,148.774
2012-12-23 15:00:00,109.66292
2012-12-23 16:00:00,129.9996
2012-12-23 17:00:00,125.67435
2012-12-23 18:00:00,96.476
2012-12-23 19:00:00,76.77128
2012-12-23 20:00:00,36.07036
2012-12-23 21:00:00,31.809397
2012-12-23 22:00:00,40.105988
2012-12-23 23:00:00,40.170532
2012-12-24 00:00:00,87.27398
2012-12-24 01:00:00,87.27397
2012-12-24 02:00:00,83.41532
2012-12-24 03:00:00,83.41532
2012-12-24 05:00:00,81.71203
2012-12-24 06:00:00,83.41532
2012-12-24 07:00:00,85.10861
2012-12-24 08:00:00,87.27397
2012-12-24 09:00:00,114.56481
2012-12-24 10:00:00,136.58437
2012-12-24 11:00:00,130.52344
2012-12-24 12:00:00,114.45035
2012-12-24 13:00:00,89.98806
2012-12-24 14:00:00,84.66001
2012-12-24 15:00:00,60.23191
2012-12-24 16:00:00,60.23191
2012-12-24 17:00:00,64.30636
2012-12-24 18:00:00,79.61027
2012-12-24 19:00:00,71.8245
2012-12-24 20:00:00,70.78973
2012-12-24 21:00:00,83.859856
2012-12-24 22:00:00,111.497475
2012-12-24 23:00:00,108.19962
2012-12-25 00:00:00,26.204523
2012-12-25 01:00:00,51.513397
2012-12-25 02:00:00,51.513397
2012-12-25 04:00:00,35.88459
2012-12-25 05:00:00,36.022575
2012-12-25 06:00:00,36.022575
2012-12-25 07:00:00,41.059372
2012-12-25 08:00:00,26.125507
2012-12-25 09:00:00,25.950375
2012-12-25 10:00:00,35.541485
2012-12-25 11:00:00,55.916077
2012-12-25 12:00:00,51.48843
2012-12-25 13:00:00,142.18085
2012-12-25 14:00:00,114.119896
2012-12-25 15:00:00,99.67822
2012-12-25 16:00:00,79.596825
2012-12-25 17:00:00,78.94094
2012-12-25 18:00:00,93.018326
2012-12-25 19:00:00,84.792015
2012-12-25 20:00:00,103.03599
2012-12-25 21:00:00,75.48835
2012-12-25 22:00:00,64.68825
2012-12-25 23:00:00,81.92786
2012-12-26 00:00:00,149.95416
2012-12-26 01:00:00,147.00748
2012-12-26 02:00:00,147.00748
2012-12-26 03:00:00,147.12987
2012-12-26 04:00:00,110.4683
2012-12-26 05:00:00,146.02304
2012-12-26 06:00:00,146.1085
2012-12-26 07:00:00,66.65109
2012-12-26 08:00:00,66.65109
2012-12-26 09:00:00,66.65109
2012-12-26 10:00:00,62.776688
2012-12-26 11:00:00,63.734146
2012-12-26 12:00:00,60.770554
2012-12-26 13:00:00,60.770554
2012-12-26 14:00:00,53.45782
2012-12-26 15:00:00,57.266773
2012-12-26 16:00:00,57.266773
2012-12-26 17:00:00,48.445324
2012-12-26 18:00:00,48.976513
2012-12-26 19:00:00,71.81016
2012-12-26 20:00:00,58.98377
2012-12-26 21:00:00,92.22762
2012-12-26 22:00:00,46.969868
2012-12-26 23:00:00,53.426666
2012-12-27 00:00:00,53.426666
2012-12-27 01:00:00,46.969868
2012-12-27 02:00:00,89.96478
2012-12-27 03:00:00,83.10181
2012-12-27 04:00:00,82.74286
2012-12-27 05:00:00,84.92418
2012-12-27 06:00:00,143.976
2012-12-27 07:00:00,86.6265
2012-12-27 08:00:00,119.9867
2012-12-27 09:00:00,155.96425
2012-12-27 10:00:00,168.6682
2012-12-27 11:00:00,166.08427
2012-12-27 12:00:00,184.46916
2012-12-27 13:00:00,184.46916
2012-12-27 14:00:00,152.88599
2012-12-27 15:00:00,154.95421
2012-12-27 16:00:00,119.90823
2012-12-27 17:00:00,119.90823
2012-12-27 18:00:00,133.98409
2012-12-27 19:00:00,105.09516
2012-12-27 20:00:00,91.033295
2012-12-27 21:00:00,133.98409
2012-12-27 22:00:00,135.76994
2012-12-27 23:00:00,133.98409
2012-12-28 00:00:00,120.576035
2012-12-28 01:00:00,91.33641
2012-12-28 02:00:00,100.38677
2012-12-28 03:00:00,120.576035
2012-12-28 04:00:00,104.86328
2012-12-28 05:00:00,107.71689
2012-12-28 06:00:00,96.09479
2012-12-28 07:00:00,86.027504
2012-12-28 08:00:00,105.67428
2012-12-28 09:00:00,135.76994
2012-12-28 10:00:00,138.57146
2012-12-28 11:00:00,121.34459
2012-12-28 12:00:00,136.07509
2012-12-28 13:00:00,136.07509
2012-12-28 14:00:00,136.07509
2012-12-28 15:00:00,99.730225
2012-12-28 16:00:00,135.51767
2012-12-28 17:00:00,90.829254
2012-12-28 18:00:00,90.829254
2012-12-28 19:00:00,136.29536
2012-12-28 20:00:00,114.56481
2012-12-28 21:00:00,120.186584
2012-12-28 22:00:00,136.01836
2012-12-28 23:00:00,117.632355
2012-12-29 00:00:00,47.18913
2012-12-29 01:00:00,44.807705
2012-12-29 02:00:00,47.18913
2012-12-29 03:00:00,43.187084
2012-12-29 04:00:00,44.807705
2012-12-29 05:00:00,44.807705
2012-12-29 06:00:00,55.763325
2012-12-29 07:00:00,61.256084
2012-12-29 08:00:00,47.859234
2012-12-29 09:00:00,47.85924
2012-12-29 10:00:00,63.182747
2012-12-29 11:00:00,41.19487
2012-12-29 12:00:00,55.85958
2012-12-29 13:00:00,55.85958
2012-12-29 14:00:00,38.584103
2012-12-29 15:00:00,41.885914
2012-12-29 16:00:00,31.815567
2012-12-29 17:00:00,27.307793
2012-12-29 18:00:00,45.536797
2012-12-29 19:00:00,89.5255
2012-12-29 20:00:00,65.56193
